datetime,date,hour,demand_mwh
2016-08-07 13:00:00,2016-08-07,13,64853.0
2016-08-07 14:00:00,2016-08-07,14,66051.0
2016-08-07 15:00:00,2016-08-07,15,66351.0
2016-08-07 16:00:00,2016-08-07,16,66325.0
2016-08-07 17:00:00,2016-08-07,17,66427.0
2016-08-07 18:00:00,2016-08-07,18,66600.0
2016-08-07 19:00:00,2016-08-07,19,66512.0
2016-08-07 20:00:00,2016-08-07,20,67211.0
2016-08-07 21:00:00,2016-08-07,21,67510.0
2016-08-07 22:00:00,2016-08-07,22,65420.0
2016-08-07 23:00:00,2016-08-07,23,62664.0
2016-08-08 00:00:00,2016-08-07,24,59592.0
2016-08-08 01:00:00,2016-08-08,1,55640.0
2016-08-08 02:00:00,2016-08-08,2,53243.0
2016-08-08 03:00:00,2016-08-08,3,51711.0
2016-08-08 04:00:00,2016-08-08,4,50807.0
2016-08-08 05:00:00,2016-08-08,5,50934.0
2016-08-08 06:00:00,2016-08-08,6,52105.0
2016-08-08 07:00:00,2016-08-08,7,55352.0
2016-08-08 08:00:00,2016-08-08,8,61490.0
2016-08-08 09:00:00,2016-08-08,9,70960.0
2016-08-08 10:00:00,2016-08-08,10,77241.0
2016-08-08 11:00:00,2016-08-08,11,80277.0
2016-08-08 12:00:00,2016-08-08,12,81632.0
2016-08-08 13:00:00,2016-08-08,13,78958.0
2016-08-08 14:00:00,2016-08-08,14,82445.0
2016-08-08 15:00:00,2016-08-08,15,83700.0
2016-08-08 16:00:00,2016-08-08,16,83291.0
2016-08-08 17:00:00,2016-08-08,17,83260.0
2016-08-08 18:00:00,2016-08-08,18,81325.0
2016-08-08 19:00:00,2016-08-08,19,79042.0
2016-08-08 20:00:00,2016-08-08,20,78239.0
2016-08-08 21:00:00,2016-08-08,21,76577.0
2016-08-08 22:00:00,2016-08-08,22,73158.0
2016-08-08 23:00:00,2016-08-08,23,69368.0
2016-08-09 00:00:00,2016-08-08,24,66867.0
2016-08-09 01:00:00,2016-08-09,1,61936.0
2016-08-09 02:00:00,2016-08-09,2,58851.0
2016-08-09 03:00:00,2016-08-09,3,57175.0
2016-08-09 04:00:00,2016-08-09,4,56114.0
2016-08-09 05:00:00,2016-08-09,5,55799.0
2016-08-09 06:00:00,2016-08-09,6,56449.0
2016-08-09 07:00:00,2016-08-09,7,59344.0
2016-08-09 08:00:00,2016-08-09,8,64384.0
2016-08-09 09:00:00,2016-08-09,9,72117.0
2016-08-09 10:00:00,2016-08-09,10,77720.0
2016-08-09 11:00:00,2016-08-09,11,79907.0
2016-08-09 12:00:00,2016-08-09,12,81010.0
2016-08-09 13:00:00,2016-08-09,13,78365.0
2016-08-09 14:00:00,2016-08-09,14,81645.0
2016-08-09 15:00:00,2016-08-09,15,82724.0
2016-08-09 16:00:00,2016-08-09,16,82155.0
2016-08-09 17:00:00,2016-08-09,17,82038.0
2016-08-09 18:00:00,2016-08-09,18,80826.0
2016-08-09 19:00:00,2016-08-09,19,78906.0
2016-08-09 20:00:00,2016-08-09,20,78147.0
2016-08-09 21:00:00,2016-08-09,21,76181.0
2016-08-09 22:00:00,2016-08-09,22,72715.0
2016-08-09 23:00:00,2016-08-09,23,68812.0
2016-08-10 00:00:00,2016-08-09,24,66286.0
2016-08-10 01:00:00,2016-08-10,1,61782.0
2016-08-10 02:00:00,2016-08-10,2,58907.0
2016-08-10 03:00:00,2016-08-10,3,57170.0
2016-08-10 04:00:00,2016-08-10,4,56147.0
2016-08-10 05:00:00,2016-08-10,5,55919.0
2016-08-10 06:00:00,2016-08-10,6,56587.0
2016-08-10 07:00:00,2016-08-10,7,59420.0
2016-08-10 08:00:00,2016-08-10,8,64486.0
2016-08-10 09:00:00,2016-08-10,9,72302.0
2016-08-10 10:00:00,2016-08-10,10,77595.0
2016-08-10 11:00:00,2016-08-10,11,80063.0
2016-08-10 12:00:00,2016-08-10,12,81123.0
2016-08-10 13:00:00,2016-08-10,13,78273.0
2016-08-10 14:00:00,2016-08-10,14,81553.0
2016-08-10 15:00:00,2016-08-10,15,82807.0
2016-08-10 16:00:00,2016-08-10,16,82720.0
2016-08-10 17:00:00,2016-08-10,17,83123.0
2016-08-10 18:00:00,2016-08-10,18,81478.0
2016-08-10 19:00:00,2016-08-10,19,78943.0
2016-08-10 20:00:00,2016-08-10,20,78082.0
2016-08-10 21:00:00,2016-08-10,21,76465.0
2016-08-10 22:00:00,2016-08-10,22,73052.0
2016-08-10 23:00:00,2016-08-10,23,69200.0
2016-08-11 00:00:00,2016-08-10,24,66622.0
2016-08-11 01:00:00,2016-08-11,1,61999.0
2016-08-11 02:00:00,2016-08-11,2,59262.0
2016-08-11 03:00:00,2016-08-11,3,57426.0
2016-08-11 04:00:00,2016-08-11,4,56342.0
2016-08-11 05:00:00,2016-08-11,5,56426.0
2016-08-11 06:00:00,2016-08-11,6,57080.0
2016-08-11 07:00:00,2016-08-11,7,59740.0
2016-08-11 08:00:00,2016-08-11,8,64719.0
2016-08-11 09:00:00,2016-08-11,9,72980.0
2016-08-11 10:00:00,2016-08-11,10,78787.0
2016-08-11 11:00:00,2016-08-11,11,81456.0
2016-08-11 12:00:00,2016-08-11,12,82398.0
2016-08-11 13:00:00,2016-08-11,13,79608.0
2016-08-11 14:00:00,2016-08-11,14,83011.0
2016-08-11 15:00:00,2016-08-11,15,84493.0
2016-08-11 16:00:00,2016-08-11,16,84488.0
2016-08-11 17:00:00,2016-08-11,17,84974.0
2016-08-11 18:00:00,2016-08-11,18,83820.0
2016-08-11 19:00:00,2016-08-11,19,81662.0
2016-08-11 20:00:00,2016-08-11,20,80708.0
2016-08-11 21:00:00,2016-08-11,21,78677.0
2016-08-11 22:00:00,2016-08-11,22,74961.0
2016-08-11 23:00:00,2016-08-11,23,70940.0
2016-08-12 00:00:00,2016-08-11,24,68073.0
2016-08-12 01:00:00,2016-08-12,1,63273.0
2016-08-12 02:00:00,2016-08-12,2,60263.0
2016-08-12 03:00:00,2016-08-12,3,58383.0
2016-08-12 04:00:00,2016-08-12,4,57363.0
2016-08-12 05:00:00,2016-08-12,5,57083.0
2016-08-12 06:00:00,2016-08-12,6,57532.0
2016-08-12 07:00:00,2016-08-12,7,60209.0
2016-08-12 08:00:00,2016-08-12,8,65393.0
2016-08-12 09:00:00,2016-08-12,9,73569.0
2016-08-12 10:00:00,2016-08-12,10,79171.0
2016-08-12 11:00:00,2016-08-12,11,81938.0
2016-08-12 12:00:00,2016-08-12,12,82919.0
2016-08-12 13:00:00,2016-08-12,13,79978.0
2016-08-12 14:00:00,2016-08-12,14,83402.0
2016-08-12 15:00:00,2016-08-12,15,84913.0
2016-08-12 16:00:00,2016-08-12,16,84871.0
2016-08-12 17:00:00,2016-08-12,17,85183.0
2016-08-12 18:00:00,2016-08-12,18,83881.0
2016-08-12 19:00:00,2016-08-12,19,81266.0
2016-08-12 20:00:00,2016-08-12,20,80087.0
2016-08-12 21:00:00,2016-08-12,21,78383.0
2016-08-12 22:00:00,2016-08-12,22,74627.0
2016-08-12 23:00:00,2016-08-12,23,70891.0
2016-08-13 00:00:00,2016-08-12,24,68424.0
2016-08-13 01:00:00,2016-08-13,1,63758.0
2016-08-13 02:00:00,2016-08-13,2,60902.0
2016-08-13 03:00:00,2016-08-13,3,58802.0
2016-08-13 04:00:00,2016-08-13,4,57454.0
2016-08-13 05:00:00,2016-08-13,5,56778.0
2016-08-13 06:00:00,2016-08-13,6,56587.0
2016-08-13 07:00:00,2016-08-13,7,57872.0
2016-08-13 08:00:00,2016-08-13,8,60394.0
2016-08-13 09:00:00,2016-08-13,9,65279.0
2016-08-13 10:00:00,2016-08-13,10,69510.0
2016-08-13 11:00:00,2016-08-13,11,72633.0
2016-08-13 12:00:00,2016-08-13,12,73811.0
2016-08-13 13:00:00,2016-08-13,13,72256.0
2016-08-13 14:00:00,2016-08-13,14,73897.0
2016-08-13 15:00:00,2016-08-13,15,74429.0
2016-08-13 16:00:00,2016-08-13,16,73733.0
2016-08-13 17:00:00,2016-08-13,17,73033.0
2016-08-13 18:00:00,2016-08-13,18,71547.0
2016-08-13 19:00:00,2016-08-13,19,70939.0
2016-08-13 20:00:00,2016-08-13,20,71499.0
2016-08-13 21:00:00,2016-08-13,21,71402.0
2016-08-13 22:00:00,2016-08-13,22,69066.0
2016-08-13 23:00:00,2016-08-13,23,66187.0
2016-08-14 00:00:00,2016-08-13,24,64134.0
2016-08-14 01:00:00,2016-08-14,1,60157.0
2016-08-14 02:00:00,2016-08-14,2,57446.0
2016-08-14 03:00:00,2016-08-14,3,55467.0
2016-08-14 04:00:00,2016-08-14,4,54179.0
2016-08-14 05:00:00,2016-08-14,5,53635.0
2016-08-14 06:00:00,2016-08-14,6,53493.0
2016-08-14 07:00:00,2016-08-14,7,54268.0
2016-08-14 08:00:00,2016-08-14,8,56068.0
2016-08-14 09:00:00,2016-08-14,9,58583.0
2016-08-14 10:00:00,2016-08-14,10,61437.0
2016-08-14 11:00:00,2016-08-14,11,63580.0
2016-08-14 12:00:00,2016-08-14,12,64518.0
2016-08-14 13:00:00,2016-08-14,13,64993.0
2016-08-14 14:00:00,2016-08-14,14,65971.0
2016-08-14 15:00:00,2016-08-14,15,65790.0
2016-08-14 16:00:00,2016-08-14,16,66056.0
2016-08-14 17:00:00,2016-08-14,17,66157.0
2016-08-14 18:00:00,2016-08-14,18,66396.0
2016-08-14 19:00:00,2016-08-14,19,66577.0
2016-08-14 20:00:00,2016-08-14,20,67712.0
2016-08-14 21:00:00,2016-08-14,21,67993.0
2016-08-14 22:00:00,2016-08-14,22,66126.0
2016-08-14 23:00:00,2016-08-14,23,63495.0
2016-08-15 00:00:00,2016-08-14,24,60790.0
2016-08-15 01:00:00,2016-08-15,1,57153.0
2016-08-15 02:00:00,2016-08-15,2,54556.0
2016-08-15 03:00:00,2016-08-15,3,52815.0
2016-08-15 04:00:00,2016-08-15,4,51714.0
2016-08-15 05:00:00,2016-08-15,5,51503.0
2016-08-15 06:00:00,2016-08-15,6,51978.0
2016-08-15 07:00:00,2016-08-15,7,53526.0
2016-08-15 08:00:00,2016-08-15,8,56774.0
2016-08-15 09:00:00,2016-08-15,9,62042.0
2016-08-15 10:00:00,2016-08-15,10,66289.0
2016-08-15 11:00:00,2016-08-15,11,69411.0
2016-08-15 12:00:00,2016-08-15,12,70705.0
2016-08-15 13:00:00,2016-08-15,13,69777.0
2016-08-15 14:00:00,2016-08-15,14,71351.0
2016-08-15 15:00:00,2016-08-15,15,71947.0
2016-08-15 16:00:00,2016-08-15,16,71665.0
2016-08-15 17:00:00,2016-08-15,17,71338.0
2016-08-15 18:00:00,2016-08-15,18,70503.0
2016-08-15 19:00:00,2016-08-15,19,70328.0
2016-08-15 20:00:00,2016-08-15,20,71091.0
2016-08-15 21:00:00,2016-08-15,21,70765.0
2016-08-15 22:00:00,2016-08-15,22,68509.0
2016-08-15 23:00:00,2016-08-15,23,65658.0
2016-08-16 00:00:00,2016-08-15,24,62617.0
2016-08-16 01:00:00,2016-08-16,1,58501.0
2016-08-16 02:00:00,2016-08-16,2,55939.0
2016-08-16 03:00:00,2016-08-16,3,54440.0
2016-08-16 04:00:00,2016-08-16,4,53590.0
2016-08-16 05:00:00,2016-08-16,5,53485.0
2016-08-16 06:00:00,2016-08-16,6,54357.0
2016-08-16 07:00:00,2016-08-16,7,57327.0
2016-08-16 08:00:00,2016-08-16,8,63138.0
2016-08-16 09:00:00,2016-08-16,9,71791.0
2016-08-16 10:00:00,2016-08-16,10,77861.0
2016-08-16 11:00:00,2016-08-16,11,79962.0
2016-08-16 12:00:00,2016-08-16,12,80785.0
2016-08-16 13:00:00,2016-08-16,13,77801.0
2016-08-16 14:00:00,2016-08-16,14,81255.0
2016-08-16 15:00:00,2016-08-16,15,82688.0
2016-08-16 16:00:00,2016-08-16,16,82580.0
2016-08-16 17:00:00,2016-08-16,17,83068.0
2016-08-16 18:00:00,2016-08-16,18,81932.0
2016-08-16 19:00:00,2016-08-16,19,79483.0
2016-08-16 20:00:00,2016-08-16,20,78625.0
2016-08-16 21:00:00,2016-08-16,21,76657.0
2016-08-16 22:00:00,2016-08-16,22,73017.0
2016-08-16 23:00:00,2016-08-16,23,69132.0
2016-08-17 00:00:00,2016-08-16,24,66513.0
2016-08-17 01:00:00,2016-08-17,1,61748.0
2016-08-17 02:00:00,2016-08-17,2,58953.0
2016-08-17 03:00:00,2016-08-17,3,57313.0
2016-08-17 04:00:00,2016-08-17,4,56180.0
2016-08-17 05:00:00,2016-08-17,5,55923.0
2016-08-17 06:00:00,2016-08-17,6,56538.0
2016-08-17 07:00:00,2016-08-17,7,59206.0
2016-08-17 08:00:00,2016-08-17,8,64146.0
2016-08-17 09:00:00,2016-08-17,9,72212.0
2016-08-17 10:00:00,2016-08-17,10,77788.0
2016-08-17 11:00:00,2016-08-17,11,80439.0
2016-08-17 12:00:00,2016-08-17,12,81441.0
2016-08-17 13:00:00,2016-08-17,13,78285.0
2016-08-17 14:00:00,2016-08-17,14,81735.0
2016-08-17 15:00:00,2016-08-17,15,83296.0
2016-08-17 16:00:00,2016-08-17,16,82965.0
2016-08-17 17:00:00,2016-08-17,17,82999.0
2016-08-17 18:00:00,2016-08-17,18,81198.0
2016-08-17 19:00:00,2016-08-17,19,78468.0
2016-08-17 20:00:00,2016-08-17,20,77852.0
2016-08-17 21:00:00,2016-08-17,21,76003.0
2016-08-17 22:00:00,2016-08-17,22,72484.0
2016-08-17 23:00:00,2016-08-17,23,68407.0
2016-08-18 00:00:00,2016-08-17,24,66117.0
2016-08-18 01:00:00,2016-08-18,1,61450.0
2016-08-18 02:00:00,2016-08-18,2,58857.0
2016-08-18 03:00:00,2016-08-18,3,57345.0
2016-08-18 04:00:00,2016-08-18,4,56220.0
2016-08-18 05:00:00,2016-08-18,5,55953.0
2016-08-18 06:00:00,2016-08-18,6,56827.0
2016-08-18 07:00:00,2016-08-18,7,59926.0
2016-08-18 08:00:00,2016-08-18,8,65003.0
2016-08-18 09:00:00,2016-08-18,9,73103.0
2016-08-18 10:00:00,2016-08-18,10,78459.0
2016-08-18 11:00:00,2016-08-18,11,80717.0
2016-08-18 12:00:00,2016-08-18,12,81679.0
2016-08-18 13:00:00,2016-08-18,13,78859.0
2016-08-18 14:00:00,2016-08-18,14,82519.0
2016-08-18 15:00:00,2016-08-18,15,83742.0
2016-08-18 16:00:00,2016-08-18,16,83589.0
2016-08-18 17:00:00,2016-08-18,17,83715.0
2016-08-18 18:00:00,2016-08-18,18,82204.0
2016-08-18 19:00:00,2016-08-18,19,79985.0
2016-08-18 20:00:00,2016-08-18,20,79411.0
2016-08-18 21:00:00,2016-08-18,21,77177.0
2016-08-18 22:00:00,2016-08-18,22,73341.0
2016-08-18 23:00:00,2016-08-18,23,69355.0
2016-08-19 00:00:00,2016-08-18,24,66982.0
2016-08-19 01:00:00,2016-08-19,1,62322.0
2016-08-19 02:00:00,2016-08-19,2,59450.0
2016-08-19 03:00:00,2016-08-19,3,57706.0
2016-08-19 04:00:00,2016-08-19,4,56704.0
2016-08-19 05:00:00,2016-08-19,5,56304.0
2016-08-19 06:00:00,2016-08-19,6,57111.0
2016-08-19 07:00:00,2016-08-19,7,59858.0
2016-08-19 08:00:00,2016-08-19,8,64809.0
2016-08-19 09:00:00,2016-08-19,9,72724.0
2016-08-19 10:00:00,2016-08-19,10,78105.0
2016-08-19 11:00:00,2016-08-19,11,80414.0
2016-08-19 12:00:00,2016-08-19,12,81301.0
2016-08-19 13:00:00,2016-08-19,13,78263.0
2016-08-19 14:00:00,2016-08-19,14,81647.0
2016-08-19 15:00:00,2016-08-19,15,82770.0
2016-08-19 16:00:00,2016-08-19,16,82519.0
2016-08-19 17:00:00,2016-08-19,17,82700.0
2016-08-19 18:00:00,2016-08-19,18,80813.0
2016-08-19 19:00:00,2016-08-19,19,78282.0
2016-08-19 20:00:00,2016-08-19,20,77690.0
2016-08-19 21:00:00,2016-08-19,21,75760.0
2016-08-19 22:00:00,2016-08-19,22,72410.0
2016-08-19 23:00:00,2016-08-19,23,68754.0
2016-08-20 00:00:00,2016-08-19,24,66460.0
2016-08-20 01:00:00,2016-08-20,1,61936.0
2016-08-20 02:00:00,2016-08-20,2,59181.0
2016-08-20 03:00:00,2016-08-20,3,57343.0
2016-08-20 04:00:00,2016-08-20,4,56135.0
2016-08-20 05:00:00,2016-08-20,5,55439.0
2016-08-20 06:00:00,2016-08-20,6,55481.0
2016-08-20 07:00:00,2016-08-20,7,56588.0
2016-08-20 08:00:00,2016-08-20,8,59129.0
2016-08-20 09:00:00,2016-08-20,9,63775.0
2016-08-20 10:00:00,2016-08-20,10,67734.0
2016-08-20 11:00:00,2016-08-20,11,70435.0
2016-08-20 12:00:00,2016-08-20,12,71587.0
2016-08-20 13:00:00,2016-08-20,13,70316.0
2016-08-20 14:00:00,2016-08-20,14,72264.0
2016-08-20 15:00:00,2016-08-20,15,72886.0
2016-08-20 16:00:00,2016-08-20,16,72171.0
2016-08-20 17:00:00,2016-08-20,17,71398.0
2016-08-20 18:00:00,2016-08-20,18,69673.0
2016-08-20 19:00:00,2016-08-20,19,69050.0
2016-08-20 20:00:00,2016-08-20,20,69706.0
2016-08-20 21:00:00,2016-08-20,21,69359.0
2016-08-20 22:00:00,2016-08-20,22,67060.0
2016-08-20 23:00:00,2016-08-20,23,64334.0
2016-08-21 00:00:00,2016-08-20,24,62379.0
2016-08-21 01:00:00,2016-08-21,1,58625.0
2016-08-21 02:00:00,2016-08-21,2,56204.0
2016-08-21 03:00:00,2016-08-21,3,54133.0
2016-08-21 04:00:00,2016-08-21,4,52847.0
2016-08-21 05:00:00,2016-08-21,5,52321.0
2016-08-21 06:00:00,2016-08-21,6,52141.0
2016-08-21 07:00:00,2016-08-21,7,52597.0
2016-08-21 08:00:00,2016-08-21,8,53652.0
2016-08-21 09:00:00,2016-08-21,9,55701.0
2016-08-21 10:00:00,2016-08-21,10,58743.0
2016-08-21 11:00:00,2016-08-21,11,61497.0
2016-08-21 12:00:00,2016-08-21,12,62849.0
2016-08-21 13:00:00,2016-08-21,13,63505.0
2016-08-21 14:00:00,2016-08-21,14,64969.0
2016-08-21 15:00:00,2016-08-21,15,65499.0
2016-08-21 16:00:00,2016-08-21,16,65708.0
2016-08-21 17:00:00,2016-08-21,17,65991.0
2016-08-21 18:00:00,2016-08-21,18,66047.0
2016-08-21 19:00:00,2016-08-21,19,66421.0
2016-08-21 20:00:00,2016-08-21,20,67470.0
2016-08-21 21:00:00,2016-08-21,21,67188.0
2016-08-21 22:00:00,2016-08-21,22,65200.0
2016-08-21 23:00:00,2016-08-21,23,62476.0
2016-08-22 00:00:00,2016-08-21,24,59556.0
2016-08-22 01:00:00,2016-08-22,1,55592.0
2016-08-22 02:00:00,2016-08-22,2,53067.0
2016-08-22 03:00:00,2016-08-22,3,51554.0
2016-08-22 04:00:00,2016-08-22,4,50747.0
2016-08-22 05:00:00,2016-08-22,5,50783.0
2016-08-22 06:00:00,2016-08-22,6,52133.0
2016-08-22 07:00:00,2016-08-22,7,55785.0
2016-08-22 08:00:00,2016-08-22,8,62131.0
2016-08-22 09:00:00,2016-08-22,9,71511.0
2016-08-22 10:00:00,2016-08-22,10,77879.0
2016-08-22 11:00:00,2016-08-22,11,80562.0
2016-08-22 12:00:00,2016-08-22,12,81706.0
2016-08-22 13:00:00,2016-08-22,13,78721.0
2016-08-22 14:00:00,2016-08-22,14,82292.0
2016-08-22 15:00:00,2016-08-22,15,83405.0
2016-08-22 16:00:00,2016-08-22,16,83437.0
2016-08-22 17:00:00,2016-08-22,17,83731.0
2016-08-22 18:00:00,2016-08-22,18,82621.0
2016-08-22 19:00:00,2016-08-22,19,80413.0
2016-08-22 20:00:00,2016-08-22,20,79712.0
2016-08-22 21:00:00,2016-08-22,21,77229.0
2016-08-22 22:00:00,2016-08-22,22,73342.0
2016-08-22 23:00:00,2016-08-22,23,69301.0
2016-08-23 00:00:00,2016-08-22,24,66544.0
2016-08-23 01:00:00,2016-08-23,1,61762.0
2016-08-23 02:00:00,2016-08-23,2,59028.0
2016-08-23 03:00:00,2016-08-23,3,57498.0
2016-08-23 04:00:00,2016-08-23,4,56360.0
2016-08-23 05:00:00,2016-08-23,5,56076.0
2016-08-23 06:00:00,2016-08-23,6,56752.0
2016-08-23 07:00:00,2016-08-23,7,59468.0
2016-08-23 08:00:00,2016-08-23,8,64535.0
2016-08-23 09:00:00,2016-08-23,9,72623.0
2016-08-23 10:00:00,2016-08-23,10,78160.0
2016-08-23 11:00:00,2016-08-23,11,80273.0
2016-08-23 12:00:00,2016-08-23,12,81183.0
2016-08-23 13:00:00,2016-08-23,13,77812.0
2016-08-23 14:00:00,2016-08-23,14,81270.0
2016-08-23 15:00:00,2016-08-23,15,82564.0
2016-08-23 16:00:00,2016-08-23,16,82348.0
2016-08-23 17:00:00,2016-08-23,17,82310.0
2016-08-23 18:00:00,2016-08-23,18,80663.0
2016-08-23 19:00:00,2016-08-23,19,78515.0
2016-08-23 20:00:00,2016-08-23,20,78028.0
2016-08-23 21:00:00,2016-08-23,21,75351.0
2016-08-23 22:00:00,2016-08-23,22,71551.0
2016-08-23 23:00:00,2016-08-23,23,67618.0
2016-08-24 00:00:00,2016-08-23,24,65057.0
2016-08-24 01:00:00,2016-08-24,1,60515.0
2016-08-24 02:00:00,2016-08-24,2,58105.0
2016-08-24 03:00:00,2016-08-24,3,56562.0
2016-08-24 04:00:00,2016-08-24,4,55644.0
2016-08-24 05:00:00,2016-08-24,5,55456.0
2016-08-24 06:00:00,2016-08-24,6,55995.0
2016-08-24 07:00:00,2016-08-24,7,58643.0
2016-08-24 08:00:00,2016-08-24,8,63561.0
2016-08-24 09:00:00,2016-08-24,9,71159.0
2016-08-24 10:00:00,2016-08-24,10,76446.0
2016-08-24 11:00:00,2016-08-24,11,78673.0
2016-08-24 12:00:00,2016-08-24,12,79405.0
2016-08-24 13:00:00,2016-08-24,13,76216.0
2016-08-24 14:00:00,2016-08-24,14,79673.0
2016-08-24 15:00:00,2016-08-24,15,81061.0
2016-08-24 16:00:00,2016-08-24,16,81104.0
2016-08-24 17:00:00,2016-08-24,17,81362.0
2016-08-24 18:00:00,2016-08-24,18,79549.0
2016-08-24 19:00:00,2016-08-24,19,77043.0
2016-08-24 20:00:00,2016-08-24,20,76559.0
2016-08-24 21:00:00,2016-08-24,21,74350.0
2016-08-24 22:00:00,2016-08-24,22,70693.0
2016-08-24 23:00:00,2016-08-24,23,66744.0
2016-08-25 00:00:00,2016-08-24,24,64129.0
2016-08-25 01:00:00,2016-08-25,1,59823.0
2016-08-25 02:00:00,2016-08-25,2,57336.0
2016-08-25 03:00:00,2016-08-25,3,55698.0
2016-08-25 04:00:00,2016-08-25,4,54723.0
2016-08-25 05:00:00,2016-08-25,5,54599.0
2016-08-25 06:00:00,2016-08-25,6,55363.0
2016-08-25 07:00:00,2016-08-25,7,57996.0
2016-08-25 08:00:00,2016-08-25,8,63049.0
2016-08-25 09:00:00,2016-08-25,9,70847.0
2016-08-25 10:00:00,2016-08-25,10,76291.0
2016-08-25 11:00:00,2016-08-25,11,78727.0
2016-08-25 12:00:00,2016-08-25,12,79693.0
2016-08-25 13:00:00,2016-08-25,13,76878.0
2016-08-25 14:00:00,2016-08-25,14,80574.0
2016-08-25 15:00:00,2016-08-25,15,81780.0
2016-08-25 16:00:00,2016-08-25,16,81224.0
2016-08-25 17:00:00,2016-08-25,17,80978.0
2016-08-25 18:00:00,2016-08-25,18,79514.0
2016-08-25 19:00:00,2016-08-25,19,77675.0
2016-08-25 20:00:00,2016-08-25,20,77105.0
2016-08-25 21:00:00,2016-08-25,21,74253.0
2016-08-25 22:00:00,2016-08-25,22,70398.0
2016-08-25 23:00:00,2016-08-25,23,66466.0
2016-08-26 00:00:00,2016-08-25,24,64142.0
2016-08-26 01:00:00,2016-08-26,1,59645.0
2016-08-26 02:00:00,2016-08-26,2,57112.0
2016-08-26 03:00:00,2016-08-26,3,55608.0
2016-08-26 04:00:00,2016-08-26,4,54582.0
2016-08-26 05:00:00,2016-08-26,5,54284.0
2016-08-26 06:00:00,2016-08-26,6,55197.0
2016-08-26 07:00:00,2016-08-26,7,57401.0
2016-08-26 08:00:00,2016-08-26,8,61637.0
2016-08-26 09:00:00,2016-08-26,9,67837.0
2016-08-26 10:00:00,2016-08-26,10,71095.0
2016-08-26 11:00:00,2016-08-26,11,71673.0
2016-08-26 12:00:00,2016-08-26,12,71221.0
2016-08-26 13:00:00,2016-08-26,13,67328.0
2016-08-26 14:00:00,2016-08-26,14,70133.0
2016-08-26 15:00:00,2016-08-26,15,71157.0
2016-08-26 16:00:00,2016-08-26,16,70556.0
2016-08-26 17:00:00,2016-08-26,17,70539.0
2016-08-26 18:00:00,2016-08-26,18,68870.0
2016-08-26 19:00:00,2016-08-26,19,66957.0
2016-08-26 20:00:00,2016-08-26,20,66376.0
2016-08-26 21:00:00,2016-08-26,21,64500.0
2016-08-26 22:00:00,2016-08-26,22,61823.0
2016-08-26 23:00:00,2016-08-26,23,59018.0
2016-08-27 00:00:00,2016-08-26,24,57685.0
2016-08-27 01:00:00,2016-08-27,1,54149.0
2016-08-27 02:00:00,2016-08-27,2,52189.0
2016-08-27 03:00:00,2016-08-27,3,50962.0
2016-08-27 04:00:00,2016-08-27,4,50222.0
2016-08-27 05:00:00,2016-08-27,5,49936.0
2016-08-27 06:00:00,2016-08-27,6,50328.0
2016-08-27 07:00:00,2016-08-27,7,51280.0
2016-08-27 08:00:00,2016-08-27,8,52975.0
2016-08-27 09:00:00,2016-08-27,9,56154.0
2016-08-27 10:00:00,2016-08-27,10,58652.0
2016-08-27 11:00:00,2016-08-27,11,60073.0
2016-08-27 12:00:00,2016-08-27,12,60627.0
2016-08-27 13:00:00,2016-08-27,13,58793.0
2016-08-27 14:00:00,2016-08-27,14,60725.0
2016-08-27 15:00:00,2016-08-27,15,61325.0
2016-08-27 16:00:00,2016-08-27,16,60828.0
2016-08-27 17:00:00,2016-08-27,17,60168.0
2016-08-27 18:00:00,2016-08-27,18,58450.0
2016-08-27 19:00:00,2016-08-27,19,58138.0
2016-08-27 20:00:00,2016-08-27,20,59102.0
2016-08-27 21:00:00,2016-08-27,21,58501.0
2016-08-27 22:00:00,2016-08-27,22,56753.0
2016-08-27 23:00:00,2016-08-27,23,54631.0
2016-08-28 00:00:00,2016-08-27,24,53632.0
2016-08-28 01:00:00,2016-08-28,1,50560.0
2016-08-28 02:00:00,2016-08-28,2,48727.0
2016-08-28 03:00:00,2016-08-28,3,47519.0
2016-08-28 04:00:00,2016-08-28,4,46933.0
2016-08-28 05:00:00,2016-08-28,5,46854.0
2016-08-28 06:00:00,2016-08-28,6,47052.0
2016-08-28 07:00:00,2016-08-28,7,47467.0
2016-08-28 08:00:00,2016-08-28,8,48406.0
2016-08-28 09:00:00,2016-08-28,9,49907.0
2016-08-28 10:00:00,2016-08-28,10,51576.0
2016-08-28 11:00:00,2016-08-28,11,52759.0
2016-08-28 12:00:00,2016-08-28,12,53040.0
2016-08-28 13:00:00,2016-08-28,13,52556.0
2016-08-28 14:00:00,2016-08-28,14,52943.0
2016-08-28 15:00:00,2016-08-28,15,53005.0
2016-08-28 16:00:00,2016-08-28,16,52895.0
2016-08-28 17:00:00,2016-08-28,17,52807.0
2016-08-28 18:00:00,2016-08-28,18,53055.0
2016-08-28 19:00:00,2016-08-28,19,53675.0
2016-08-28 20:00:00,2016-08-28,20,55005.0
2016-08-28 21:00:00,2016-08-28,21,54868.0
2016-08-28 22:00:00,2016-08-28,22,53560.0
2016-08-28 23:00:00,2016-08-28,23,51978.0
2016-08-29 00:00:00,2016-08-28,24,50332.0
2016-08-29 01:00:00,2016-08-29,1,47326.0
